defined_class	defined_class_name	entity	entity_name	attribute	attribute_name	location	location_name	exact_synonyms	broad_synonyms	narrow_synonyms	xrefs	orcid	usage_notes
OBA:2050732	low-density lipoprotein receptor-related protein 2 amount in blood	PR:000009921	low-density lipoprotein receptor-related protein 2	PATO:0000070	amount	UBERON:0000178	blood	level of low-density lipoprotein receptor-related protein 2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050733	LRP2-binding protein amount in blood	PR:000009922	LRP2-binding protein	PATO:0000070	amount	UBERON:0000178	blood	level of LRP2-binding protein in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050734	leucine-rich repeat flightless-interacting protein 2 amount in blood	PR:000009943	leucine-rich repeat flightless-interacting protein 2	PATO:0000070	amount	UBERON:0000178	blood	level of leucine-rich repeat flightless-interacting protein 2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050735	U6 snRNA-associated Sm-like protein LSm1 amount in blood	PR:000009954	U6 snRNA-associated Sm-like protein LSm1	PATO:0000070	amount	UBERON:0000178	blood	level of U6 snRNA-associated Sm-like protein LSm1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050736	lymphocyte-specific protein 1 amount in blood	PR:000009967	lymphocyte-specific protein 1	PATO:0000070	amount	UBERON:0000178	blood	level of lymphocyte-specific protein 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050737	latexin amount in blood	PR:000009987	latexin	PATO:0000070	amount	UBERON:0000178	blood	level of latexin in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050738	leucine zipper transcription factor-like protein 1 amount in blood	PR:000010019	leucine zipper transcription factor-like protein 1	PATO:0000070	amount	UBERON:0000178	blood	level of leucine zipper transcription factor-like protein 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050739	perilipin-3 amount in blood	PR:000010033	perilipin-3	PATO:0000070	amount	UBERON:0000178	blood	level of perilipin-3 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050740	E3 ubiquitin-protein transferase MAEA amount in blood	PR:000010043	E3 ubiquitin-protein transferase MAEA	PATO:0000070	amount	UBERON:0000178	blood	level of E3 ubiquitin-protein transferase MAEA in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050741	myelin-associated glycoprotein amount in blood	PR:000010052	myelin-associated glycoprotein	PATO:0000070	amount	UBERON:0000178	blood	level of myelin-associated glycoprotein in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050742	methionine aminopeptidase 1D, mitochondrial amount in blood	PR:000010118	methionine aminopeptidase 1D, mitochondrial	PATO:0000070	amount	UBERON:0000178	blood	level of methionine aminopeptidase 1D, mitochondrial in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050743	microtubule-associated proteins 1A/1B light chain 3A amount in blood	PR:000010119	microtubule-associated proteins 1A/1B light chain 3A	PATO:0000070	amount	UBERON:0000178	blood	level of microtubule-associated proteins 1A/1B light chain 3A in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050744	microtubule-associated proteins 1A/1B light chain 3 beta 2 amount in blood	PR:000010121	microtubule-associated proteins 1A/1B light chain 3 beta 2	PATO:0000070	amount	UBERON:0000178	blood	level of microtubule-associated proteins 1A/1B light chain 3 beta 2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050745	mitogen-activated protein kinase kinase kinase kinase 5 amount in blood	PR:000010146	mitogen-activated protein kinase kinase kinase kinase 5	PATO:0000070	amount	UBERON:0000178	blood	level of mitogen-activated protein kinase kinase kinase kinase 5 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050746	microtubule-associated protein RP/EB family member 3 amount in blood	PR:000010172	microtubule-associated protein RP/EB family member 3	PATO:0000070	amount	UBERON:0000178	blood	level of microtubule-associated protein RP/EB family member 3 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050747	methionine--tRNA ligase, cytoplasmic amount in blood	PR:000010190	methionine--tRNA ligase, cytoplasmic	PATO:0000070	amount	UBERON:0000178	blood	level of methionine--tRNA ligase, cytoplasmic in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050748	protein max amount in blood	PR:000010211	protein max	PATO:0000070	amount	UBERON:0000178	blood	level of protein max in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050749	MAM domain-containing glycosylphosphatidylinositol anchor protein 1 amount in blood	PR:000010261	MAM domain-containing glycosylphosphatidylinositol anchor protein 1	PATO:0000070	amount	UBERON:0000178	blood	level of MAM domain-containing glycosylphosphatidylinositol anchor protein 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050750	mediator of RNA polymerase II transcription subunit 10 amount in blood	PR:000010280	mediator of RNA polymerase II transcription subunit 10	PATO:0000070	amount	UBERON:0000178	blood	level of mediator of RNA polymerase II transcription subunit 10 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050751	meprin A subunit alpha amount in blood	PR:000010324	meprin A subunit alpha	PATO:0000070	amount	UBERON:0000178	blood	level of meprin A subunit alpha in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050752	microfibrillar-associated protein 3-like amount in blood	PR:000010363	microfibrillar-associated protein 3-like	PATO:0000070	amount	UBERON:0000178	blood	level of microfibrillar-associated protein 3-like in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050753	MIT domain-containing protein 1 amount in blood	PR:000010422	MIT domain-containing protein 1	PATO:0000070	amount	UBERON:0000178	blood	level of MIT domain-containing protein 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050754	promotilin amount in blood	PR:000010455	promotilin	PATO:0000070	amount	UBERON:0000178	blood	level of promotilin in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050755	CDK-activating kinase assembly factor MAT1 amount in blood	PR:000010496	CDK-activating kinase assembly factor MAT1	PATO:0000070	amount	UBERON:0000178	blood	level of CDK-activating kinase assembly factor MAT1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050756	myelin-oligodendrocyte glycoprotein amount in blood	PR:000010514	myelin-oligodendrocyte glycoprotein	PATO:0000070	amount	UBERON:0000178	blood	level of myelin-oligodendrocyte glycoprotein in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050757	mortality factor 4-like protein 1 amount in blood	PR:000010523	mortality factor 4-like protein 1	PATO:0000070	amount	UBERON:0000178	blood	level of mortality factor 4-like protein 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050758	mortality factor 4-like protein 2 amount in blood	PR:000010524	mortality factor 4-like protein 2	PATO:0000070	amount	UBERON:0000178	blood	level of mortality factor 4-like protein 2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050759	mannose-6-phosphate isomerase amount in blood	PR:000010540	mannose-6-phosphate isomerase	PATO:0000070	amount	UBERON:0000178	blood	level of mannose-6-phosphate isomerase in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050760	methylthioribose-1-phosphate isomerase amount in blood	PR:000010566	methylthioribose-1-phosphate isomerase	PATO:0000070	amount	UBERON:0000178	blood	level of methylthioribose-1-phosphate isomerase in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050761	inositol 1,4,5-triphosphate receptor associated 1 amount in blood	PR:000010650	inositol 1,4,5-triphosphate receptor associated 1	PATO:0000070	amount	UBERON:0000178	blood	level of inositol 1,4,5-triphosphate receptor associated 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050762	bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial amount in blood	PR:000010724	bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial	PATO:0000070	amount	UBERON:0000178	blood	level of bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050763	translation initiation factor IF-3, mitochondrial amount in blood	PR:000010728	translation initiation factor IF-3, mitochondrial	PATO:0000070	amount	UBERON:0000178	blood	level of translation initiation factor IF-3, mitochondrial in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050764	protein MTSS 2 amount in blood	PR:000010752	protein MTSS 2	PATO:0000070	amount	UBERON:0000178	blood	level of protein MTSS 2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050765	mucin-like protein 1 amount in blood	PR:000010772	mucin-like protein 1	PATO:0000070	amount	UBERON:0000178	blood	level of mucin-like protein 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050766	myosin-binding protein C, fast-type amount in blood	PR:000010804	myosin-binding protein C, fast-type	PATO:0000070	amount	UBERON:0000178	blood	level of myosin-binding protein C, fast-type in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050767	myosin light chain 4 amount in blood	PR:000010836	myosin light chain 4	PATO:0000070	amount	UBERON:0000178	blood	level of myosin light chain 4 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050768	myosin light chain 6B amount in blood	PR:000010839	myosin light chain 6B	PATO:0000070	amount	UBERON:0000178	blood	level of myosin light chain 6B in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050769	myocilin amount in blood	PR:000010873	myocilin	PATO:0000070	amount	UBERON:0000178	blood	level of myocilin in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050770	asparagine--tRNA ligase, cytoplasmic amount in blood	PR:000010992	asparagine--tRNA ligase, cytoplasmic	PATO:0000070	amount	UBERON:0000178	blood	level of asparagine--tRNA ligase, cytoplasmic in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050771	N-alpha-acetyltransferase 80 amount in blood	PR:000011003	N-alpha-acetyltransferase 80	PATO:0000070	amount	UBERON:0000178	blood	level of N-alpha-acetyltransferase 80 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050772	neurocan core protein amount in blood	PR:000011019	neurocan core protein	PATO:0000070	amount	UBERON:0000178	blood	level of neurocan core protein in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050773	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5 amount in blood	PR:000011076	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5	PATO:0000070	amount	UBERON:0000178	blood	level of NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050774	adaptin ear-binding coat-associated protein 2 amount in blood	PR:000011113	adaptin ear-binding coat-associated protein 2	PATO:0000070	amount	UBERON:0000178	blood	level of adaptin ear-binding coat-associated protein 2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050775	enhancer of filamentation 1 amount in blood	PR:000011117	enhancer of filamentation 1	PATO:0000070	amount	UBERON:0000178	blood	level of enhancer of filamentation 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050776	neurofilament light polypeptide amount in blood	PR:000011119	neurofilament light polypeptide	PATO:0000070	amount	UBERON:0000178	blood	level of neurofilament light polypeptide in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050777	serine/threonine-protein kinase Nek7 amount in blood	PR:000011133	serine/threonine-protein kinase Nek7	PATO:0000070	amount	UBERON:0000178	blood	level of serine/threonine-protein kinase Nek7 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050778	nuclear transcription factor Y subunit alpha amount in blood	PR:000011188	nuclear transcription factor Y subunit alpha	PATO:0000070	amount	UBERON:0000178	blood	level of nuclear transcription factor Y subunit alpha in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050779	omega-amidase NIT2 amount in blood	PR:000011225	omega-amidase NIT2	PATO:0000070	amount	UBERON:0000178	blood	level of omega-amidase NIT2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050780	N-myc-interactor amount in blood	PR:000011289	N-myc-interactor	PATO:0000070	amount	UBERON:0000178	blood	level of N-myc-interactor in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050781	nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1 amount in blood	PR:000011290	nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1	PATO:0000070	amount	UBERON:0000178	blood	level of nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050782	nucleolar protein 16 amount in blood	PR:000011323	nucleolar protein 16	PATO:0000070	amount	UBERON:0000178	blood	level of nucleolar protein 16 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050783	nitric oxide synthase, endothelial amount in blood	PR:000011328	nitric oxide synthase, endothelial	PATO:0000070	amount	UBERON:0000178	blood	level of nitric oxide synthase, endothelial in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050784	nucleophosmin amount in blood	PR:000011370	nucleophosmin	PATO:0000070	amount	UBERON:0000178	blood	level of nucleophosmin in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050785	C-type natriuretic peptide amount in blood	PR:000011376	C-type natriuretic peptide	PATO:0000070	amount	UBERON:0000178	blood	level of C-type natriuretic peptide in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050786	neuroplastin amount in blood	PR:000011381	neuroplastin	PATO:0000070	amount	UBERON:0000178	blood	level of neuroplastin in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050787	neurogranin amount in blood	PR:000011426	neurogranin	PATO:0000070	amount	UBERON:0000178	blood	level of neurogranin in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050788	cytosolic 5'-nucleotidase 3A amount in blood	PR:000011455	cytosolic 5'-nucleotidase 3A	PATO:0000070	amount	UBERON:0000178	blood	level of cytosolic 5'-nucleotidase 3A in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050789	NEDD8 ultimate buster 1 amount in blood	PR:000011475	NEDD8 ultimate buster 1	PATO:0000070	amount	UBERON:0000178	blood	level of NEDD8 ultimate buster 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050790	cytosolic Fe-S cluster assembly factor NUBP1 amount in blood	PR:000011476	cytosolic Fe-S cluster assembly factor NUBP1	PATO:0000070	amount	UBERON:0000178	blood	level of cytosolic Fe-S cluster assembly factor NUBP1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050791	nucleobindin-2 amount in blood	PR:000011480	nucleobindin-2	PATO:0000070	amount	UBERON:0000178	blood	level of nucleobindin-2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050792	diphosphoinositol polyphosphate phosphohydrolase 3-alpha amount in blood	PR:000011484	diphosphoinositol polyphosphate phosphohydrolase 3-alpha	PATO:0000070	amount	UBERON:0000178	blood	level of diphosphoinositol polyphosphate phosphohydrolase 3-alpha in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050793	U8 snoRNA-decapping enzyme amount in blood	PR:000011488	U8 snoRNA-decapping enzyme	PATO:0000070	amount	UBERON:0000178	blood	level of U8 snoRNA-decapping enzyme in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050794	ADP-sugar pyrophosphatase amount in blood	PR:000011496	ADP-sugar pyrophosphatase	PATO:0000070	amount	UBERON:0000178	blood	level of ADP-sugar pyrophosphatase in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050795	opioid growth factor receptor amount in blood	PR:000011614	opioid growth factor receptor	PATO:0000070	amount	UBERON:0000178	blood	level of opioid growth factor receptor in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050796	mimecan amount in blood	PR:000011617	mimecan	PATO:0000070	amount	UBERON:0000178	blood	level of mimecan in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050797	UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit amount in blood	PR:000011618	UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit	PATO:0000070	amount	UBERON:0000178	blood	level of UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050798	oligodendrocyte-myelin glycoprotein amount in blood	PR:000011637	oligodendrocyte-myelin glycoprotein	PATO:0000070	amount	UBERON:0000178	blood	level of oligodendrocyte-myelin glycoprotein in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050799	olfactory marker protein amount in blood	PR:000011638	olfactory marker protein	PATO:0000070	amount	UBERON:0000178	blood	level of olfactory marker protein in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050800	protein LTO1 homolog amount in blood	PR:000012029	protein LTO1 homolog	PATO:0000070	amount	UBERON:0000178	blood	level of protein LTO1 homolog in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050801	OTU domain-containing protein 7B amount in blood	PR:000012084	OTU domain-containing protein 7B	PATO:0000070	amount	UBERON:0000178	blood	level of OTU domain-containing protein 7B in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050802	succinyl-CoA:3-ketoacid-coenzyme A transferase 1, mitochondrial amount in blood	PR:000012095	succinyl-CoA:3-ketoacid-coenzyme A transferase 1, mitochondrial	PATO:0000070	amount	UBERON:0000178	blood	level of succinyl-CoA:3-ketoacid-coenzyme A transferase 1, mitochondrial in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050803	PAXIP1-associated glutamate-rich protein 1 amount in blood	PR:000012201	PAXIP1-associated glutamate-rich protein 1	PATO:0000070	amount	UBERON:0000178	blood	level of PAXIP1-associated glutamate-rich protein 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050804	protein-arginine deiminase type-2 amount in blood	PR:000012220	protein-arginine deiminase type-2	PATO:0000070	amount	UBERON:0000178	blood	level of protein-arginine deiminase type-2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050805	protein-arginine deiminase type-4 amount in blood	PR:000012222	protein-arginine deiminase type-4	PATO:0000070	amount	UBERON:0000178	blood	level of protein-arginine deiminase type-4 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050806	glycodelin amount in blood	PR:000012224	glycodelin	PATO:0000070	amount	UBERON:0000178	blood	level of glycodelin in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050807	platelet-activating factor acetylhydrolase IB subunit alpha1 amount in blood	PR:000012229	platelet-activating factor acetylhydrolase IB subunit alpha1	PATO:0000070	amount	UBERON:0000178	blood	level of platelet-activating factor acetylhydrolase IB subunit alpha1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050808	platelet-activating factor acetylhydrolase 2, cytoplasmic amount in blood	PR:000012230	platelet-activating factor acetylhydrolase 2, cytoplasmic	PATO:0000070	amount	UBERON:0000178	blood	level of platelet-activating factor acetylhydrolase 2, cytoplasmic in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050809	paralemmin amount in blood	PR:000012249	paralemmin	PATO:0000070	amount	UBERON:0000178	blood	level of paralemmin in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050810	lymphokine-activated killer T-cell-originated protein kinase amount in blood	PR:000012323	lymphokine-activated killer T-cell-originated protein kinase	PATO:0000070	amount	UBERON:0000178	blood	level of lymphokine-activated killer T-cell-originated protein kinase in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050811	28 kDa heat- and acid-stable phosphoprotein amount in blood	PR:000012449	28 kDa heat- and acid-stable phosphoprotein	PATO:0000070	amount	UBERON:0000178	blood	level of 28 kDa heat- and acid-stable phosphoprotein in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050812	programmed cell death protein 6 amount in blood	PR:000012457	programmed cell death protein 6	PATO:0000070	amount	UBERON:0000178	blood	level of programmed cell death protein 6 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050813	Na(+)/H(+) exchange regulatory cofactor NHE-RF3 amount in blood	PR:000012528	Na(+)/H(+) exchange regulatory cofactor NHE-RF3	PATO:0000070	amount	UBERON:0000178	blood	level of Na(+)/H(+) exchange regulatory cofactor NHE-RF3 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050814	enoyl-CoA Delta isomerase 2 amount in blood	PR:000012534	enoyl-CoA Delta isomerase 2	PATO:0000070	amount	UBERON:0000178	blood	level of enoyl-CoA Delta isomerase 2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050815	peroxisomal trans-2-enoyl-CoA reductase amount in blood	PR:000012535	peroxisomal trans-2-enoyl-CoA reductase	PATO:0000070	amount	UBERON:0000178	blood	level of peroxisomal trans-2-enoyl-CoA reductase in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050816	6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 1 amount in blood	PR:000012578	6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 1	PATO:0000070	amount	UBERON:0000178	blood	level of 6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050817	carboxypeptidase Q amount in blood	PR:000012603	carboxypeptidase Q	PATO:0000070	amount	UBERON:0000178	blood	level of carboxypeptidase Q in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050818	N-acetylmuramoyl-L-alanine amidase amount in blood	PR:000012611	N-acetylmuramoyl-L-alanine amidase	PATO:0000070	amount	UBERON:0000178	blood	level of N-acetylmuramoyl-L-alanine amidase in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050819	phosphoethanolamine/phosphocholine phosphatase amount in blood	PR:000012669	phosphoethanolamine/phosphocholine phosphatase	PATO:0000070	amount	UBERON:0000178	blood	level of phosphoethanolamine/phosphocholine phosphatase in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050820	phosphoinositide 3-kinase adapter protein 1 amount in blood	PR:000012714	phosphoinositide 3-kinase adapter protein 1	PATO:0000070	amount	UBERON:0000178	blood	level of phosphoinositide 3-kinase adapter protein 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050821	phosphoinositide-3-kinase-interacting protein 1 amount in blood	PR:000012723	phosphoinositide-3-kinase-interacting protein 1	PATO:0000070	amount	UBERON:0000178	blood	level of phosphoinositide-3-kinase-interacting protein 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050822	phospholipase A2 amount in blood	PR:000012798	phospholipase A2	PATO:0000070	amount	UBERON:0000178	blood	level of phospholipase A2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050823	cytosolic phospholipase A2 amount in blood	PR:000012804	cytosolic phospholipase A2	PATO:0000070	amount	UBERON:0000178	blood	level of cytosolic phospholipase A2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050824	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1 amount in blood	PR:000012828	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1	PATO:0000070	amount	UBERON:0000178	blood	level of 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050825	phospholipid scramblase 3 amount in blood	PR:000012886	phospholipid scramblase 3	PATO:0000070	amount	UBERON:0000178	blood	level of phospholipid scramblase 3 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050826	phospholipid transfer protein amount in blood	PR:000012888	phospholipid transfer protein	PATO:0000070	amount	UBERON:0000178	blood	level of phospholipid transfer protein in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050827	phosphomannomutase 2 amount in blood	PR:000012908	phosphomannomutase 2	PATO:0000070	amount	UBERON:0000178	blood	level of phosphomannomutase 2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050828	pancreatic triacylglycerol lipase amount in blood	PR:000012925	pancreatic triacylglycerol lipase	PATO:0000070	amount	UBERON:0000178	blood	level of pancreatic triacylglycerol lipase in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050829	paraneoplastic antigen Ma2 amount in blood	PR:000012930	paraneoplastic antigen Ma2	PATO:0000070	amount	UBERON:0000178	blood	level of paraneoplastic antigen Ma2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050830	polyribonucleotide nucleotidyltransferase 1, mitochondrial amount in blood	PR:000012950	polyribonucleotide nucleotidyltransferase 1, mitochondrial	PATO:0000070	amount	UBERON:0000178	blood	level of polyribonucleotide nucleotidyltransferase 1, mitochondrial in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050831	podocalyxin-like protein 2 amount in blood	PR:000012956	podocalyxin-like protein 2	PATO:0000070	amount	UBERON:0000178	blood	level of podocalyxin-like protein 2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050832	DNA-directed RNA polymerases I, II, and III subunit RPABC2 amount in blood	PR:000012992	DNA-directed RNA polymerases I, II, and III subunit RPABC2	PATO:0000070	amount	UBERON:0000178	blood	level of DNA-directed RNA polymerases I, II, and III subunit RPABC2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050833	platelet basic protein amount in blood	PR:000013062	platelet basic protein	PATO:0000070	amount	UBERON:0000178	blood	level of platelet basic protein in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050834	protein phosphatase 1B amount in blood	PR:000013091	protein phosphatase 1B	PATO:0000070	amount	UBERON:0000178	blood	level of protein phosphatase 1B in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050835	protein phosphatase 1F amount in blood	PR:000013094	protein phosphatase 1F	PATO:0000070	amount	UBERON:0000178	blood	level of protein phosphatase 1F in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050836	protein phosphatase methylesterase 1 amount in blood	PR:000013101	protein phosphatase methylesterase 1	PATO:0000070	amount	UBERON:0000178	blood	level of protein phosphatase methylesterase 1 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050837	serine/threonine-protein phosphatase PP1-gamma catalytic subunit amount in blood	PR:000013104	serine/threonine-protein phosphatase PP1-gamma catalytic subunit	PATO:0000070	amount	UBERON:0000178	blood	level of serine/threonine-protein phosphatase PP1-gamma catalytic subunit in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050838	protein phosphatase 1 regulatory subunit 14A amount in blood	PR:000013112	protein phosphatase 1 regulatory subunit 14A	PATO:0000070	amount	UBERON:0000178	blood	level of protein phosphatase 1 regulatory subunit 14A in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
OBA:2050839	protein phosphatase inhibitor 2 amount in blood	PR:000013123	protein phosphatase inhibitor 2	PATO:0000070	amount	UBERON:0000178	blood	level of protein phosphatase inhibitor 2 in blood			PMID:37794183	https://orcid.org/0000-0001-6757-4744	
