subject_id	subject_label	subject_category	predicate_id	object_id	object_label	object_category	mapping_justification	subject_source	object_source	confidence	mapping_date	subject_match_field	object_match_field	match_string	author_id
EFO:0020359	epidermal growth factor receptor measurement	measurement	skos:exactMatch	OBA:2050158	epidermal growth factor receptor amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020781	transforming growth factor beta-2 measurement	measurement	skos:exactMatch	OBA:2050159	transforming growth factor beta-2 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0008153	hepatocyte growth factor receptor measurement	measurement	skos:exactMatch	OBA:2050160	hepatocyte growth factor receptor amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020377	fibroblast growth factor 12 measurement	measurement	skos:exactMatch	OBA:2050161	fibroblast growth factor 12 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020473	insulin-like growth factor 1 receptor measurement	measurement	skos:exactMatch	OBA:2050162	insulin-like growth factor 1 receptor amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020179	bdnf/nt-3 growth factors receptor measurement	measurement	skos:exactMatch	OBA:2050163	BDNF/NT-3 growth factors receptor amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0010799	transforming growth factor-beta measurement	measurement	skos:exactMatch	OBA:1000978	TGF-beta amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020438	heparin-binding egf-like growth factor measurement	measurement	skos:exactMatch	OBA:2050151	proheparin-binding EGF-like growth factor amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0009381	fibroblast growth factor 23 measurement	measurement	skos:exactMatch	OBA:2050164	fibroblast growth factor 23 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020284	connective tissue growth factor measurement	measurement	skos:exactMatch	OBA:2050165	connective tissue growth factor amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020380	fibroblast growth factor 18 measurement	measurement	skos:exactMatch	OBA:2050166	fibroblast growth factor 18 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0008264	platelet-derived growth factor bb measurement	measurement	skos:exactMatch	OBA:2050167	platelet-derived growth factor complex BB dimer amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020386	fibroblast growth factor 8 isoform b measurement	measurement	skos:exactMatch	OBA:2050168	fibroblast growth factor 8 isoform B amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0008035	beta-nerve growth factor measurement	measurement	skos:exactMatch	OBA:2050169	beta-nerve growth factor amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0008154	hepatocyte growth factor-like protein measurement	measurement	skos:exactMatch	OBA:2050170	hepatocyte growth factor-like protein amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020378	fibroblast growth factor 16 measurement	measurement	skos:exactMatch	OBA:2050171	fibroblast growth factor 16 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020782	transforming growth factor beta-3 measurement	measurement	skos:exactMatch	OBA:2050172	transforming growth factor beta-3 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020474	insulin-like growth factor-binding protein 1 measurement	measurement	skos:exactMatch	OBA:2050173	insulin-like growth factor-binding protein 1 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0008130	fibroblast growth factor basic measurement	measurement	skos:exactMatch	OBA:2050154	fibroblast growth factor 2 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0008297	teratocarcinoma-derived growth factor 1 measurement	measurement	skos:exactMatch	OBA:2050174	teratocarcinoma-derived growth factor 1 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0006900	endothelial growth factor measurement	measurement	skos:closeMatch	OBA:2050131	vascular endothelial growth factor A amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020448	high affinity nerve growth factor receptor measurement	measurement	skos:exactMatch	OBA:2050175	high affinity nerve growth factor receptor amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020613	nt-3 growth factor receptor measurement	measurement	skos:exactMatch	OBA:2050176	NT-3 growth factor receptor amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020779	transforming growth factor beta receptor type 3 measurement	measurement	skos:exactMatch	OBA:2050177	transforming growth factor beta receptor type 3 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020390	fibroblast growth factor receptor 3 measurement	measurement	skos:exactMatch	OBA:2050178	fibroblast growth factor receptor 3 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020425	growth arrest-specific protein 1 measurement	measurement	skos:exactMatch	OBA:2050179	growth arrest-specific protein 1 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020439	hepatoma-derived growth factor-related protein 2 measurement	measurement	skos:exactMatch	OBA:2050180	hepatoma-derived growth factor-related protein 2 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0009368	hepatocyte growth factor activator-like protein measurement	measurement	skos:broadMatch	OBA:2050144	hepatocyte growth factor activator amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0600035	heart left atrium capacity	measurement	skos:exactMatch	OBA:VT0004063	left atrium capacity		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0009393	breast pressure measurement	measurement	skos:exactMatch	OBA:2050191	breast pressure trait		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0009092	breast milk measurement	measurement	skos:broadMatch	OBA:VT0015043	milk amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0008040	breast cancer anti-estrogen resistance protein 3 measurement	measurement	skos:exactMatch	OBA:2050192	breast cancer anti-estrogen resistance protein 3 amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0020269	collagen alpha-1(viii) chain measurement	measurement	skos:broadMatch	OBA:2050193	collagen type I alpha chain amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0020270	collagen alpha-1(xxiii) chain measurement	measurement	skos:broadMatch	OBA:2050193	collagen type I alpha chain amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0009360	eyelid sagging measurement	measurement	skos:broadMatch	OBA:0002128	eyelid functionality		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0005409	fat body mass	measurement	skos:exactMatch	OBA:0004528	fat pad mass		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0009890	lean mass-adjusted fat body mass	measurement	skos:broadMatch	OBA:0004528	fat pad mass		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0009699	foot muscle strength measurement	measurement	skos:exactMatch	OBA:2050194	foot muscle strength trait		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0010917	kidney injury molecule 1 measurement	measurement	skos:exactMatch	OBA:2050195	kidney injury molecule 1 amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0008371	kidney amyloid deposition measurement	measurement	skos:exactMatch	OBA:2050209	kidney amyloid amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0008374	liver amyloid deposition measurement	measurement	skos:exactMatch	OBA:2050210	liver amyloid amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0004582	liver enzyme measurement	measurement	skos:broadMatch	OBA:VT0005584	enzyme/coenzyme activity trait		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0010056	liver iron measurement	measurement	skos:broadMatch	OBA:VT0001770	iron amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0600046	lung volume	measurement	skos:exactMatch	OBA:VT0001942	lung capacity		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0600049	pancreas fat measurement	measurement	skos:exactMatch	OBA:2050196	pancreatic fat pad amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0004752	parathyroid hormone measurement	measurement	skos:exactMatch	OBA:VT0002903	blood parathyroid hormone amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0020622	parathyroid hormone-related protein measurement	measurement	skos:exactMatch	OBA:2050197	parathyroid hormone-related protein amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0007890	pericardial adipose tissue measurement	measurement	skos:exactMatch	OBA:2050198	pericardial fat amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0020640	pituitary adenylate cyclase-activating polypeptide 27 measurement	measurement	skos:broadMatch	OBA:2050199	pituitary adenylate cyclase-activating polypeptide amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0020641	pituitary adenylate cyclase-activating polypeptide 38 measurement	measurement	skos:broadMatch	OBA:2050199	pituitary adenylate cyclase-activating polypeptide amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0004624	prostate specific antigen measurement	measurement	skos:exactMatch	OBA:2050200	prostate specific antigen amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0010745	seminal fluid measurement	measurement	skos:exactMatch	OBA:2050201	seminal fluid amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0006868	skin conductance response amplitude	measurement	skos:broadMatch	OBA:2050202	skin amplitude trait		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0600094	skin roughness measurement	measurement	skos:broadMatch	OBA:0003615	zone of skin texture		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0008006	skin aging measurement	measurement	skos:broadMatch	OBA:0005494	aging rate		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0005766	skin fluorescence measurement	measurement	skos:exactMatch	OBA:2050203	skin fluorescence trait		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0009586	skin hydration measurement	measurement	skos:exactMatch	OBA:VT0003853	skin water amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0007009	skin pigmentation measurement	measurement	skos:exactMatch	OBA:VT0002095	skin pigmentation		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0006866	galvanic skin response measurement	measurement	skos:broadMatch	OBA:2050202	skin amplitude trait		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0600047	spleen volume	measurement	skos:exactMatch	OBA:2050204	spleen volume		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0009414	thymus and activation regulated chemokine measurement	measurement	skos:exactMatch	OBA:2050205	C-C motif chemokine 17 amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0004748	thyroid stimulating hormone measurement	measurement	skos:exactMatch	OBA:1000983	thyroid stimulating hormone amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0020775	thyroid peroxidase measurement	measurement	skos:exactMatch	OBA:2050206	thyroid peroxidase amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0004865	thyroid volume	measurement	skos:exactMatch	OBA:1000027	thyroid gland volume		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0009778	thyroid t3 measurement	measurement	skos:broadMatch	OBA:1000972	thyroid hormone amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0004791	tissue plasminogen activator measurement	measurement	skos:exactMatch	OBA:2050207	tissue plasminogen activator amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0007968	tissue factor pathway inhibitor measurement	measurement	skos:exactMatch	OBA:2050208	tissue factor pathway inhibitor amount		HumanCurated	EFO	OBA	1	2023-05-04				orcid:0000-0001-6757-4744
EFO:0020760	t-cell surface glycoprotein cd4 measurement	measurement	skos:exactMatch	OBA:2050211	CD4 molecule amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020354	ephrin type-b receptor 4 measurement	measurement	skos:exactMatch	OBA:2050212	ephrin type-B receptor 4 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020654	programmed cell death 1 ligand 1 measurement	measurement	skos:exactMatch	OBA:2050213	programmed cell death 1 ligand 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020374	fibrinogen gamma chain measurement	measurement	skos:exactMatch	OBA:2050214	fibrinogen gamma chain amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020813	tumor necrosis factor receptor superfamily member 3 measurement	measurement	skos:exactMatch	OBA:2050215	tumor necrosis factor receptor superfamily member 3 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020793	tumor necrosis factor ligand superfamily member 13b measurement	measurement	skos:exactMatch	OBA:2050216	tumor necrosis factor ligand superfamily member 13B amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0010796	stam binding protein measurement	measurement	skos:exactMatch	OBA:2050217	STAM-binding protein amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020805	tumor necrosis factor receptor superfamily member 14 measurement	measurement	skos:exactMatch	OBA:2050218	tumor necrosis factor receptor superfamily member 14 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008030	arylsulfatase b measurement	measurement	skos:exactMatch	OBA:2050219	arylsulfatase B amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020846	vascular cell adhesion protein 1 measurement	measurement	skos:exactMatch	OBA:2050220	vascular cell adhesion protein 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020804	tumor necrosis factor receptor superfamily member 13c measurement	measurement	skos:exactMatch	OBA:2050221	tumor necrosis factor receptor superfamily member 13C amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020798	tumor necrosis factor ligand superfamily member 9 measurement	measurement	skos:exactMatch	OBA:2050222	tumor necrosis factor ligand superfamily member 9 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020595	neural cell adhesion molecule l1-like protein measurement	measurement	skos:exactMatch	OBA:2050223	neural cell adhesion molecule L1-like protein amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008259	phospholipase a2, membrane associated measurement	measurement	skos:exactMatch	OBA:2050224	phospholipase A2, membrane associated amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020253	cell surface glycoprotein cd200 receptor 1 measurement	measurement	skos:exactMatch	OBA:2050225	cell surface glycoprotein CD200 receptor 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020346	endoplasmic reticulum resident protein 29 measurement	measurement	skos:exactMatch	OBA:2050226	endoplasmic reticulum resident protein 29 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008284	sialic acid-binding ig-like lectin 14 measurement	measurement	skos:exactMatch	OBA:2050227	sialic acid-binding Ig-like lectin 14 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0010802	tumor necrosis factor receptor superfamily member 9 measurement	measurement	skos:exactMatch	OBA:2050228	tumor necrosis factor receptor superfamily member 9 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020739	sialic acid-binding ig-like lectin 7 measurement	measurement	skos:exactMatch	OBA:2050229	sialic acid-binding Ig-like lectin 7 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020350	ephrin type-a receptor 10 measurement	measurement	skos:exactMatch	OBA:2050230	ephrin type-A receptor 10 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020665	proteasome subunit alpha type-6 measurement	measurement	skos:exactMatch	OBA:2050231	proteasome subunit alpha type-6 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008126	extracellular matrix protein 1 measurement	measurement	skos:exactMatch	OBA:2050232	extracellular matrix protein 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0004623	fibrinogen measurement	measurement	skos:broadMatch	OBA:0000061	circulating fibrinogen levels		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0010801	tumor necrosis factor ligand superfamily member 12 measurement	measurement	skos:exactMatch	OBA:2050233	tumor necrosis factor ligand superfamily member 12 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020355	ephrin type-b receptor 6 measurement	measurement	skos:exactMatch	OBA:2050234	ephrin type-B receptor 6 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0010918	lectin-like oxidized ldl receptor 1 measurement	measurement	skos:exactMatch	OBA:2050235	oxidized low-density lipoprotein receptor 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020112	26s proteasome non-atpase regulatory subunit 7 measurement	measurement	skos:exactMatch	OBA:2050236	26S proteasome non-ATPase regulatory subunit 7 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020711	ribosome maturation protein sbds measurement	measurement	skos:exactMatch	OBA:2050237	ribosome maturation protein SBDS amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020545	lysosome membrane protein 2 measurement	measurement	skos:exactMatch	OBA:2050238	lysosome membrane protein 2 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020814	tumor necrosis factor receptor superfamily member 4 measurement	measurement	skos:exactMatch	OBA:2050239	tumor necrosis factor receptor superfamily member 4 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020800	tumor necrosis factor receptor superfamily member 11a measurement	measurement	skos:exactMatch	OBA:2050240	tumor necrosis factor receptor superfamily member 11A amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020794	tumor necrosis factor ligand superfamily member 15 measurement	measurement	skos:exactMatch	OBA:2050241	tumor necrosis factor ligand superfamily member 15 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020537	limbic system-associated membrane protein measurement	measurement	skos:exactMatch	OBA:2050242	limbic system-associated membrane protein amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020749	spectrin alpha chain, non-erythrocytic 1 measurement	measurement	skos:exactMatch	OBA:2050243	spectrin alpha chain, non-erythrocytic 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020263	coagulation factor ix measurement	measurement	skos:exactMatch	OBA:2050244	coagulation factor IX amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020467	importin subunit alpha-1 measurement	measurement	skos:exactMatch	OBA:2050245	importin subunit alpha-1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020806	tumor necrosis factor receptor superfamily member 17 measurement	measurement	skos:exactMatch	OBA:2050246	tumor necrosis factor receptor superfamily member 17 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008268	programmed cell death 1 ligand 2 measurement	measurement	skos:exactMatch	OBA:2050247	programmed cell death 1 ligand 2 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008253	ox-2 membrane glycoprotein measurement	measurement	skos:exactMatch	OBA:2050248	OX-2 membrane glycoprotein amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020799	tumor necrosis factor receptor superfamily member 10a measurement	measurement	skos:exactMatch	OBA:2050249	tumor necrosis factor receptor superfamily member 10A amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020563	membrane frizzled-related protein measurement	measurement	skos:exactMatch	OBA:2050250	membrane frizzled-related protein amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0004634	coagulation factor measurement	measurement	skos:exactMatch	OBA:VT0002551	blood coagulation trait		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020661	proteasome activator complex subunit 1 measurement	measurement	skos:exactMatch	OBA:2050251	proteasome activator complex subunit 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020554	mast/stem cell growth factor receptor kit measurement	measurement	skos:exactMatch	OBA:2050252	mast/stem cell growth factor receptor amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020351	ephrin type-a receptor 2 measurement	measurement	skos:exactMatch	OBA:2050253	ephrin type-A receptor 2 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020200	c-type lectin domain family 1 member b measurement	measurement	skos:exactMatch	OBA:2050254	C-type lectin domain family 1 member B amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0009178	neurofilament light chain measurement	measurement	skos:exactMatch	OBA:2050255	neurofilament light polypeptide amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008285	sialic acid-binding ig-like lectin 6 measurement	measurement	skos:exactMatch	OBA:2050256	sialic acid-binding Ig-like lectin 6 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020810	tumor necrosis factor receptor superfamily member 21 measurement	measurement	skos:exactMatch	OBA:2050257	tumor necrosis factor receptor superfamily member 21 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008119	endoplasmic reticulum aminopeptidase 1 measurement	measurement	skos:exactMatch	OBA:2050258	endoplasmic reticulum aminopeptidase 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0010696	soluble gp130 measurement	measurement	skos:broadMatch	OBA:2050259	interleukin-6 receptor subunit beta amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020754	stem cell growth factor-alpha measurement	measurement	skos:exactMatch	OBA:2050260	kit ligand amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020815	tumor necrosis factor receptor superfamily member 6b measurement	measurement	skos:exactMatch	OBA:2050261	tumor necrosis factor receptor superfamily member 6B amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020795	tumor necrosis factor ligand superfamily member 18 measurement	measurement	skos:exactMatch	OBA:2050262	tumor necrosis factor ligand superfamily member 18 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020127	activin receptor type-1b measurement	measurement	skos:exactMatch	OBA:2050263	activin receptor type-1B amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020807	tumor necrosis factor receptor superfamily member 18 measurement	measurement	skos:exactMatch	OBA:2050264	tumor necrosis factor receptor superfamily member 18 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020264	coagulation factor ixab measurement	measurement	skos:broadMatch	OBA:2050244	coagulation factor IX amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020468	importin subunit beta-1 measurement	measurement	skos:exactMatch	OBA:2050265	importin subunit beta-1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020370	eukaryotic translation initiation factor 5a-1 measurement	measurement	skos:exactMatch	OBA:2050266	eukaryotic translation initiation factor 5A-1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020131	advanced glycosylation end product-specific receptor, soluble measurement	measurement	skos:broadMatch	OBA:2050267	advanced glycosylation end product-specific receptor amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008087	coagulation factor v measurement	measurement	skos:exactMatch	OBA:2050268	coagulation factor V amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008311	tumor necrosis factor-inducible gene 6 protein measurement	measurement	skos:exactMatch	OBA:2050269	tumor necrosis factor-inducible gene 6 protein amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020564	membrane metallo-endopeptidase-like 1 measurement	measurement	skos:exactMatch	OBA:2050270	membrane metallo-endopeptidase-like 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020801	tumor necrosis factor receptor superfamily member 11b measurement	measurement	skos:exactMatch	OBA:2050271	tumor necrosis factor receptor superfamily member 11B amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0010931	tumor necrosis factor receptor 1 measurement	measurement	skos:narrowMatch	OBA:2050272	tumor necrosis factor receptor superfamily member 1A amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020441	heterogeneous nuclear ribonucleoprotein a/b measurement	measurement	skos:exactMatch	OBA:2050273	heterogeneous nuclear ribonucleoprotein A/B amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0004684	tumor necrosis factor-alpha measurement	measurement	skos:exactMatch	OBA:1001013	tumor necrosis factor alpha amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008079	cell adhesion molecule-related/down-regulated by oncogenes measurement	measurement	skos:exactMatch	OBA:2050274	cell adhesion molecule-related/down-regulated by oncogenes amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008032	basal cell adhesion molecule measurement	measurement	skos:exactMatch	OBA:2050275	basal cell adhesion molecule amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
