subject_id	subject_match_field	subject_label	mapping_justification	quality	quality_label	attribute	attribute_label
EFO:0009184	rdfs:label	heart rate response to exercise	Lexical	PATO:0000077	response to	UBERON:0000948	heart
EFO:0010920	rdfs:label	membrane-bound aminopeptidase p quality	Lexical	PATO:0000001	quality	GO:0008451	aminopeptidase P
EFO:0020050	rdfs:label	bile acid quality	Lexical	PATO:0000001	quality	UBERON:0001970	bile
EFO:0007617	rdfs:label	pure tone hearing quality	Lexical	PATO:0001439	tone	GO:0007605	hearing
EFO:0010290	rdfs:label	caudal middle frontal gyrus volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002702	middle frontal gyrus
EFO:0010290	rdfs:label	caudal middle frontal gyrus volume quality@en	Lexical	PATO:0001880	caudal	UBERON:0002702	middle frontal gyrus
EFO:0008582	rdfs:label	thrombin activatable fibrinolysis inhibitor activation peptide quality	Lexical	PATO:0000001	quality	GO:0042730	fibrinolysis
EFO:0008123	rdfs:label	ephrin type-a receptor 1 quality	Lexical	PATO:0000001	quality	GO:0005106	ephrin
EFO:0010308	rdfs:label	inferior temporal gyrus volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002751	inferior temporal gyrus
EFO:0010298	rdfs:label	corpus callosum posterior volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002336	corpus callosum
EFO:0004741	rdfs:label	blood urea nitrogen quality	Lexical	PATO:0000001	quality	UBERON:0000178	blood
EFO:0009400	rdfs:label	presubiculum volume	Lexical	PATO:0000918	volume	UBERON:0001953	presubiculum
EFO:0010312	rdfs:label	lateral orbital frontal cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0004167	orbital frontal cortex
EFO:0010312	rdfs:label	lateral orbital frontal cortex volume quality@en	Lexical	PATO:0001193	lateral	UBERON:0004167	orbital frontal cortex
EFO:0007720	rdfs:label	carotid artery internal diameter quality	Lexical	PATO:0001334	diameter	UBERON:0005396	carotid artery
EFO:0010800	rdfs:label	tumor necrosis factor ligand superfamily member 10 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0005653	rdfs:label	serum metabolite quality	Lexical	PATO:0000001	quality	UBERON:0001977	serum
EFO:0009397	rdfs:label	hippocampus molecular layer volume	Lexical	PATO:0000918	volume	UBERON:0005368	hippocampus molecular layer
EFO:0020605	rdfs:label	neutrophil elastase quality	Lexical	PATO:0000001	quality	CL:0000775	neutrophil
EFO:0005210	rdfs:label	brain connectivity quality	Lexical	PATO:0000001	quality	UBERON:0000955	brain
EFO:0010292	rdfs:label	cerebral cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0000956	cerebral cortex
EFO:0021825	rdfs:label	pulmonary artery root diameter quality@en	Lexical	PATO:0001334	diameter	UBERON:0002012	pulmonary artery
EFO:0020557	rdfs:label	matrix extracellular phosphoglycoprotein quality	Lexical	PATO:0000001	quality	GO:0005576	extracellular
EFO:0010145	rdfs:label	occipital lobe volume quality	Lexical	PATO:0000918	volume	UBERON:0002021	occipital lobe
EFO:0600084	oboInOwl:hasExactSynonym	number of times bowel opened	Lexical	PATO:0001555	number of	UBERON:0000160	bowel
EFO:0600084	oboInOwl:hasExactSynonym	frequency of bowel action (observable entity)	Lexical	PATO:0000044	frequency	UBERON:0000160	bowel
EFO:0600084	oboInOwl:hasExactSynonym	frequency of bowel movement	Lexical	PATO:0000044	frequency	UBERON:0000160	bowel
EFO:0600084	oboInOwl:hasExactSynonym	frequency of stool	Lexical	PATO:0000044	frequency	UBERON:0001988	stool
EFO:0008474	oboInOwl:hasExactSynonym	lumbar spine bone mineral density change quality	Lexical	PATO:0000001	quality	UBERON:0006074	lumbar spine
EFO:0007989	oboInOwl:hasExactSynonym	monocyte count to total wbc count ratio	Lexical	PATO:0001470	ratio	CL:0000576	monocyte
EFO:0007989	oboInOwl:hasExactSynonym	monocyte count as percentage of total white blood cells	Lexical	PATO:0000323	white	UBERON:0000178	blood
EFO:0007989	oboInOwl:hasExactSynonym	monocyte count as percentage of total white blood cells	Lexical	PATO:0000323	white	CL:0000576	monocyte
EFO:0007989	oboInOwl:hasExactSynonym	monocyte percentage of white cells	Lexical	PATO:0000323	white	CL:0000576	monocyte
EFO:0007989	oboInOwl:hasExactSynonym	blood monocyte count to total leukocyte count ratio	Lexical	PATO:0001470	ratio	UBERON:0000178	blood
EFO:0007989	oboInOwl:hasExactSynonym	blood monocyte count to total leukocyte count ratio	Lexical	PATO:0001470	ratio	CL:0000738	leukocyte
EFO:0007989	oboInOwl:hasExactSynonym	blood monocyte count to total leukocyte count ratio	Lexical	PATO:0001470	ratio	CL:0000576	monocyte
EFO:0007990	oboInOwl:hasExactSynonym	neutrophil percentage of white cells	Lexical	PATO:0000323	white	CL:0000775	neutrophil
EFO:0007990	oboInOwl:hasExactSynonym	blood neutrophil count to total leukocyte count ratio	Lexical	PATO:0001470	ratio	UBERON:0000178	blood
EFO:0007990	oboInOwl:hasExactSynonym	blood neutrophil count to total leukocyte count ratio	Lexical	PATO:0001470	ratio	CL:0000775	neutrophil
EFO:0007990	oboInOwl:hasExactSynonym	blood neutrophil count to total leukocyte count ratio	Lexical	PATO:0001470	ratio	CL:0000738	leukocyte
EFO:0007990	oboInOwl:hasExactSynonym	neutrophil count to total wbc count ratio	Lexical	PATO:0001470	ratio	CL:0000775	neutrophil
EFO:0007990	oboInOwl:hasExactSynonym	neutrophil count as percentage of total white blood cells	Lexical	PATO:0000323	white	UBERON:0000178	blood
EFO:0007990	oboInOwl:hasExactSynonym	neutrophil count as percentage of total white blood cells	Lexical	PATO:0000323	white	CL:0000775	neutrophil
EFO:0009185	oboInOwl:hasExactSynonym	heart rate recovery post exercise	Lexical	PATO:0000161	rate	UBERON:0000948	heart
EFO:0004526	oboInOwl:hasExactSynonym	mean cell volume	Lexical	PATO:0000918	volume	CL:0000000	cell
EFO:0004304	oboInOwl:hasExactSynonym	erythrocyte sedimentation rate	Lexical	PATO:0000161	rate	CL:0000232	erythrocyte
EFO:0021787	oboInOwl:hasExactSynonym	ascending aorta diameter	Lexical	PATO:0001334	diameter	UBERON:0001496	ascending aorta
EFO:0600026	oboInOwl:hasExactSynonym	aortic vsmc proliferation quality	Lexical	PATO:0000001	quality	CL:0000359	VSMC
EFO:0009253	oboInOwl:hasExactSynonym	immature reticulocyte fraction	Lexical	PATO:0001501	immature	CL:0000558	reticulocyte
EFO:0009253	oboInOwl:hasExactSynonym	measurement of immature reticulocyte fraction	Lexical	PATO:0001501	immature	CL:0000558	reticulocyte
EFO:0007991	oboInOwl:hasExactSynonym	eosinophil count as percentage of total white blood cells	Lexical	PATO:0000323	white	UBERON:0000178	blood
EFO:0007991	oboInOwl:hasExactSynonym	eosinophil count as percentage of total white blood cells	Lexical	PATO:0000323	white	CL:0000771	eosinophil
EFO:0007991	oboInOwl:hasExactSynonym	eosinophil percentage of white cells	Lexical	PATO:0000323	white	CL:0000771	eosinophil
EFO:0007991	oboInOwl:hasExactSynonym	blood eosinophil count to total leukocyte count ratio	Lexical	PATO:0001470	ratio	UBERON:0000178	blood
EFO:0007991	oboInOwl:hasExactSynonym	blood eosinophil count to total leukocyte count ratio	Lexical	PATO:0001470	ratio	CL:0000771	eosinophil
EFO:0007991	oboInOwl:hasExactSynonym	blood eosinophil count to total leukocyte count ratio	Lexical	PATO:0001470	ratio	CL:0000738	leukocyte
EFO:0007991	oboInOwl:hasExactSynonym	eosinophil count to total wbc count ratio	Lexical	PATO:0001470	ratio	CL:0000771	eosinophil
EFO:0009415	oboInOwl:hasExactSynonym	macrophage inflammatory protein 3 beta quality	Lexical	PATO:0000001	quality	CL:0000235	macrophage
EFO:0009010	oboInOwl:hasExactSynonym	herpes simplex virus-2 virologic severity quality | hsv-2 virologic severity quality	Lexical	PATO:0000001	quality	UBERON:0005350	simplex
EFO:0004575	oboInOwl:hasExactSynonym	eukocyte-endothelial cell adhesion molecule 2 quality	Lexical	PATO:0000001	quality	CL:0000000	cell
EFO:0004575	oboInOwl:hasExactSynonym	eukocyte-endothelial cell adhesion molecule 2 quality	Lexical	PATO:0000001	quality	GO:0007155	cell adhesion
EFO:0007993	oboInOwl:hasExactSynonym	lymphocyte percentage of white cells	Lexical	PATO:0000323	white	CL:0000542	lymphocyte
EFO:0007993	oboInOwl:hasExactSynonym	lymphocyte count as percentage of total white blood cells	Lexical	PATO:0000323	white	UBERON:0000178	blood
EFO:0007993	oboInOwl:hasExactSynonym	lymphocyte count as percentage of total white blood cells	Lexical	PATO:0000323	white	CL:0000542	lymphocyte
EFO:0007993	oboInOwl:hasExactSynonym	blood lymphocyte count to total leukocyte count ratio	Lexical	PATO:0001470	ratio	UBERON:0000178	blood
EFO:0007993	oboInOwl:hasExactSynonym	blood lymphocyte count to total leukocyte count ratio	Lexical	PATO:0001470	ratio	CL:0000738	leukocyte
EFO:0007993	oboInOwl:hasExactSynonym	blood lymphocyte count to total leukocyte count ratio	Lexical	PATO:0001470	ratio	CL:0000542	lymphocyte
EFO:0007993	oboInOwl:hasExactSynonym	lymphocyte count to total wbc count ratio	Lexical	PATO:0001470	ratio	CL:0000542	lymphocyte
EFO:0009231	oboInOwl:hasExactSynonym	reticulocyte hemoglobin concentration distribution width	Lexical	PATO:0000921	width	CL:0000558	reticulocyte
EFO:0009231	oboInOwl:hasExactSynonym	reticulocyte hemoglobin concentration distribution width	Lexical	PATO:0000033	concentration	CL:0000558	reticulocyte
EFO:0009231	oboInOwl:hasExactSynonym	reticulocyte hemoglobin concentration distribution width	Lexical	PATO:0000060	distribution	CL:0000558	reticulocyte
EFO:0007984	oboInOwl:hasExactSynonym	platelet distribution width	Lexical	PATO:0000921	width	CL:0000233	platelet
EFO:0007984	oboInOwl:hasExactSynonym	platelet distribution width	Lexical	PATO:0000060	distribution	CL:0000233	platelet
EFO:0007984	oboInOwl:hasExactSynonym	platelet component distribution width measurement	Lexical	PATO:0000921	width	CL:0000233	platelet
EFO:0007984	oboInOwl:hasExactSynonym	platelet component distribution width measurement	Lexical	PATO:0000060	distribution	CL:0000233	platelet
EFO:0004306	oboInOwl:hasExactSynonym	erythrocyte size determination	Lexical	PATO:0000117	size	CL:0000232	erythrocyte
EFO:0004501	oboInOwl:hasExactSynonym	homeostasis model assessment insulin resistance	Lexical	PATO:0001046	resistance	GO:0042592	homeostasis
EFO:0009423	oboInOwl:hasExactSynonym	granulocyte chemotactic protein 2 quality	Lexical	PATO:0000001	quality	CL:0000094	granulocyte
EFO:0009411	oboInOwl:hasExactSynonym	monocyte chemotactic protein-4 quality	Lexical	PATO:0000001	quality	CL:0000576	monocyte
EFO:0007849	oboInOwl:hasExactSynonym	brain activation quality	Lexical	PATO:0002353	activation quality	UBERON:0000955	brain
EFO:0005918	oboInOwl:hasExactSynonym	tumor necrosis factor receptor superfamily member 11b quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0009186	oboInOwl:hasExactSynonym	platelet larger cell ratio (p-lcr)	Lexical	PATO:0001470	ratio	CL:0000000	cell
EFO:0009186	oboInOwl:hasExactSynonym	platelet larger cell ratio (p-lcr)	Lexical	PATO:0001470	ratio	CL:0000233	platelet
EFO:0009186	oboInOwl:hasExactSynonym	platelet larger cell ratio	Lexical	PATO:0001470	ratio	CL:0000000	cell
EFO:0009186	oboInOwl:hasExactSynonym	platelet larger cell ratio	Lexical	PATO:0001470	ratio	CL:0000233	platelet
EFO:0021788	oboInOwl:hasExactSynonym	descending aorta diameter	Lexical	PATO:0001334	diameter	UBERON:0001514	descending aorta
EFO:0009178	oboInOwl:hasExactSynonym	neurofilament light quality	Lexical	PATO:0000665	light	GO:0005883	neurofilament
EFO:0004749	oboInOwl:hasExactSynonym	monocyte chemoattractant protein-1 quality	Lexical	PATO:0000001	quality	CL:0000576	monocyte
EFO:0004749	oboInOwl:hasExactSynonym	monocyte chemotactic protein-1 quality	Lexical	PATO:0000001	quality	CL:0000576	monocyte
EFO:0010789	oboInOwl:hasExactSynonym	monocyte chemotactic protein 2 quality	Lexical	PATO:0000001	quality	CL:0000576	monocyte
EFO:0004310	oboInOwl:hasExactSynonym	cephalin-kaolin coagulation time	Lexical	PATO:0000165	time	GO:0050817	coagulation
EFO:0010940	oboInOwl:hasExactSynonym	proportion of activated microglia	Lexical	PATO:0001470	proportion	CL:0002629	activated microglia
EFO:0005047	oboInOwl:hasExactSynonym	red blood cell quality	Lexical	PATO:0000001	quality	CL:0000232	red blood cell
EFO:0009779	oboInOwl:hasExactSynonym	thyroid t3/t4 ratio quality	Lexical	PATO:0001470	ratio	UBERON:0002046	thyroid
EFO:0600071	oboInOwl:hasExactSynonym	blood gpx quality	Lexical	PATO:0000001	quality	UBERON:0000178	blood
EFO:0009250	oboInOwl:hasExactSynonym	basophilic erythroblast	Lexical	PATO:0002094	basophilic	CL:0000765	erythroblast
EFO:0009250	oboInOwl:hasExactSynonym	basophilic normoblast	Lexical	PATO:0002094	basophilic	CL:0000765	normoblast
EFO:0009188	oboInOwl:hasExactSynonym	red cell distribution width (rdw) blood test	Lexical	PATO:0000921	width	UBERON:0000178	blood
EFO:0009188	oboInOwl:hasExactSynonym	red cell distribution width (rdw) blood test	Lexical	PATO:0000921	width	CL:0000000	cell
EFO:0009188	oboInOwl:hasExactSynonym	red cell distribution width (rdw) blood test	Lexical	PATO:0000060	distribution	UBERON:0000178	blood
EFO:0009188	oboInOwl:hasExactSynonym	red cell distribution width (rdw) blood test	Lexical	PATO:0000060	distribution	CL:0000000	cell
EFO:0009188	oboInOwl:hasExactSynonym	red blood cell erythrocyte distribution width	Lexical	PATO:0000921	width	CL:0000232	erythrocyte
EFO:0009188	oboInOwl:hasExactSynonym	red blood cell erythrocyte distribution width	Lexical	PATO:0000921	width	CL:0000232	red blood cell
EFO:0009188	oboInOwl:hasExactSynonym	red blood cell erythrocyte distribution width	Lexical	PATO:0000060	distribution	CL:0000232	erythrocyte
EFO:0009188	oboInOwl:hasExactSynonym	red blood cell erythrocyte distribution width	Lexical	PATO:0000060	distribution	CL:0000232	red blood cell
EFO:0009188	oboInOwl:hasExactSynonym	erythrocyte distribution width measurement	Lexical	PATO:0000921	width	CL:0000232	erythrocyte
EFO:0009188	oboInOwl:hasExactSynonym	erythrocyte distribution width measurement	Lexical	PATO:0000060	distribution	CL:0000232	erythrocyte
EFO:0020957	oboInOwl:hasExactSynonym	c-type lectin domain family 3 member b quality	Lexical	PATO:0000001	quality	GO:0005530	lectin
EFO:0010972	oboInOwl:hasExactSynonym	serum inorganic phosphorus concentration	Lexical	PATO:0000033	concentration	UBERON:0001977	serum
EFO:0010972	oboInOwl:hasExactSynonym	serum inorganic phosphate concentration	Lexical	PATO:0000033	concentration	UBERON:0001977	serum
EFO:0004348	oboInOwl:hasExactSynonym	packed erythrocyte volume	Lexical	PATO:0000918	volume	CL:0000232	erythrocyte
EFO:0010818	oboInOwl:hasExactSynonym	sensory perception of food content	Lexical	PATO:0000025	content	GO:0007600	sensory perception
EFO:0009202	oboInOwl:hasExactSynonym	reticulocyte haemoglobin quality	Lexical	PATO:0000001	quality	CL:0000558	reticulocyte
EFO:0009202	oboInOwl:hasExactSynonym	high light scatter reticulocyte percentage	Lexical	PATO:0000665	light	CL:0000558	reticulocyte
EFO:0009202	oboInOwl:hasExactSynonym	reticulocyte hemoglobin content (chr)	Lexical	PATO:0000025	content	CL:0000558	reticulocyte
EFO:0008446	oboInOwl:hasExactSynonym	platelet:lymphocyte ratio	Lexical	PATO:0001470	ratio	CL:0000233	platelet
EFO:0004528	oboInOwl:hasExactSynonym	erythrocyte corpuscular hemoglobin concentration mean	Lexical	PATO:0000033	concentration	CL:0000232	erythrocyte
EFO:0006920	oboInOwl:hasExactSynonym	brain natriuretic peptide quality	Lexical	PATO:0000001	quality	UBERON:0000955	brain
EFO:0600089	oboInOwl:hasExactSynonym	peritoneal transport rate	Lexical	PATO:0000161	rate	GO:0006810	transport
EFO:0004308	oboInOwl:hasExactSynonym	white blood cell count	Lexical	PATO:0000323	white	CL:0000081	blood cell
EFO:0004308	oboInOwl:hasExactSynonym	white cell count	Lexical	PATO:0000323	white	CL:0000000	cell
EFO:0009413	oboInOwl:hasExactSynonym	macrophage inflammatory protein 1-delta quality	Lexical	PATO:0000001	quality	CL:0000235	macrophage
EFO:0008317	oboInOwl:hasExactSynonym	vldl cholesterol quality	Lexical	PATO:0000001	quality	GO:0005323	VLDL
EFO:0004913	oboInOwl:hasExactSynonym	lentiform nucleus volume	Lexical	PATO:0000918	volume	UBERON:0002263	lentiform nucleus
EFO:0010291	oboInOwl:hasExactSynonym	cerebellum cortex volume quality	Lexical	PATO:0000918	volume	UBERON:0002037	cerebellum
EFO:0010291	oboInOwl:hasExactSynonym	cerebellum cortex volume quality	Lexical	PATO:0000918	volume	UBERON:0001851	cortex
EFO:0011036	oboInOwl:hasExactSynonym	matrix metalloproteinase (mmp)-degraded type i collagen (c1m) quality	Lexical	PATO:0000001	quality	GO:0005202	collagen
EFO:0011036	oboInOwl:hasExactSynonym	mmp-mediated type i collagen degradation quality	Lexical	PATO:0000001	quality	GO:0030574	collagen degradation
EFO:0011036	oboInOwl:hasExactSynonym	type i collagen metabolite quality	Lexical	PATO:0000001	quality	GO:0005202	collagen
EFO:0600042	oboInOwl:hasExactSynonym	serum clozapine-to-norclozapine ratio quality	Lexical	PATO:0001470	ratio	UBERON:0001977	serum
EFO:0010736	oboInOwl:hasExactSynonym	cortex surface area quality	Lexical	PATO:0001323	area	UBERON:0001851	cortex
EFO:0008447	oboInOwl:hasExactSynonym	neutrophil:lymphocyte ratio	Lexical	PATO:0001470	ratio	CL:0000775	neutrophil
EFO:0009229	oboInOwl:hasExactSynonym	total reticulocyte corpuscular hemoglobin content measurement	Lexical	PATO:0000025	content	CL:0000558	reticulocyte
EFO:0009229	oboInOwl:hasExactSynonym	reticulocyte cellular hemoglobin content	Lexical	PATO:0000025	content	CL:0000558	reticulocyte
EFO:0021786	oboInOwl:hasExactSynonym	aorta diameter	Lexical	PATO:0001334	diameter	UBERON:0000947	aorta
EFO:0009205	oboInOwl:hasExactSynonym	erythrocyte corpuscular hemoglobin content	Lexical	PATO:0000025	content	CL:0000232	erythrocyte
EFO:0010057	oboInOwl:hasExactSynonym	soluble vascular cell adhesion molecule-1 quality	Lexical	PATO:0001537	soluble	CL:0000000	cell
EFO:0010057	oboInOwl:hasExactSynonym	soluble vascular cell adhesion molecule-1 quality	Lexical	PATO:0001537	soluble	GO:0007155	cell adhesion
EFO:0600025	oboInOwl:hasExactSynonym	aortic vsmc calcification quality	Lexical	PATO:0000001	quality	CL:0000359	VSMC
EFO:0007776	oboInOwl:hasExactSynonym	coagulation factor ii quality	Lexical	PATO:0000001	quality	GO:0050817	coagulation
EFO:0009204	oboInOwl:hasExactSynonym	erythrocyte corpuscular hemoglobin concentration distribution width	Lexical	PATO:0000921	width	CL:0000232	erythrocyte
EFO:0009204	oboInOwl:hasExactSynonym	erythrocyte corpuscular hemoglobin concentration distribution width	Lexical	PATO:0000033	concentration	CL:0000232	erythrocyte
EFO:0009204	oboInOwl:hasExactSynonym	erythrocyte corpuscular hemoglobin concentration distribution width	Lexical	PATO:0000060	distribution	CL:0000232	erythrocyte
EFO:0003912	oboInOwl:hasExactSynonym	ankle brachial pressure index (abpi)	Lexical	PATO:0001025	pressure	UBERON:0004454	ankle
EFO:0003912	oboInOwl:hasExactSynonym	ankle brachial pressure index	Lexical	PATO:0001025	pressure	UBERON:0004454	ankle
EFO:0007992	oboInOwl:hasExactSynonym	basophil count to total wbc count ratio	Lexical	PATO:0001470	ratio	CL:0000767	basophil
EFO:0007992	oboInOwl:hasExactSynonym	basophil count as percentage of total white blood cells	Lexical	PATO:0000323	white	UBERON:0000178	blood
EFO:0007992	oboInOwl:hasExactSynonym	basophil count as percentage of total white blood cells	Lexical	PATO:0000323	white	CL:0000767	basophil
EFO:0007992	oboInOwl:hasExactSynonym	basophil percentage of white cells	Lexical	PATO:0000323	white	CL:0000767	basophil
EFO:0007992	oboInOwl:hasExactSynonym	blood basophil count to total leukocyte count ratio	Lexical	PATO:0001470	ratio	UBERON:0000178	blood
EFO:0007992	oboInOwl:hasExactSynonym	blood basophil count to total leukocyte count ratio	Lexical	PATO:0001470	ratio	CL:0000738	leukocyte
EFO:0007992	oboInOwl:hasExactSynonym	blood basophil count to total leukocyte count ratio	Lexical	PATO:0001470	ratio	CL:0000767	basophil
